2008/08/07,10:40,14085,14085,14080,14080,38.00,21804.00
2008/08/07,10:41,14080,14085,14080,14085,16.00,21816.00
2008/08/07,10:42,14085,14090,14080,14080,72.00,21858.00
2008/08/07,10:43,14085,14085,14085,14085,10.00,21868.00
2008/08/07,10:44,14085,14085,14085,14085,0.00,21868.00
2008/08/07,10:45,14085,14090,14085,14085,42.00,21868.00
2008/08/07,10:46,14085,14090,14085,14090,44.00,21878.00
2008/08/07,10:47,14090,14095,14085,14095,46.00,21896.00
2008/08/07,10:48,14090,14095,14090,14095,64.00,21930.00
2008/08/07,10:49,14090,14090,14090,14090,6.00,21928.00
2008/08/07,10:50,14090,14095,14090,14090,44.00,21950.00
2008/08/07,10:51,14090,14090,14090,14090,4.00,21952.00
2008/08/07,10:52,14095,14095,14090,14090,40.00,21984.00
2008/08/07,10:53,14090,14090,14090,14090,34.00,22018.00
2008/08/07,10:54,14095,14105,14095,14105,140.00,22072.00
2008/08/07,10:55,14100,14105,14100,14100,90.00,22108.00
2008/08/07,10:56,14095,14095,14095,14095,86.00,22138.00
2008/08/07,10:57,14095,14095,14090,14095,40.00,22116.00
2008/08/07,10:58,14095,14095,14090,14090,30.00,22102.00
2008/08/07,10:59,14090,14090,14090,14090,6.00,22100.00
2008/08/07,11:00,14090,14090,14090,14090,22.00,22082.00
2008/08/07,11:01,14085,14085,14085,14085,14.00,22072.00
2008/08/07,11:02,14080,14080,14080,14080,24.00,22048.00
2008/08/07,11:03,14080,14080,14080,14080,14.00,22044.00
2008/08/07,11:04,14080,14080,14080,14080,38.00,22042.00
2008/08/07,11:05,14080,14080,14080,14080,30.00,22048.00
2008/08/07,11:06,14085,14085,14085,14085,6.00,22042.00
2008/08/07,11:07,14080,14080,14080,14080,6.00,22038.00
2008/08/07,11:08,14080,14085,14080,14085,22.00,22032.00
2008/08/07,11:09,14085,14085,14085,14085,2.00,22032.00
2008/08/07,11:10,14085,14085,14085,14085,0.00,22032.00
2008/08/07,11:11,14085,14090,14085,14090,8.00,22030.00
2008/08/07,11:12,14090,14090,14090,14090,16.00,22022.00
2008/08/07,11:13,14095,14095,14095,14095,42.00,21984.00
2008/08/07,11:14,14095,14095,14090,14090,6.00,21978.00
2008/08/07,11:15,14095,14095,14095,14095,14.00,21980.00
2008/08/07,11:16,14100,14105,14100,14100,76.00,22008.00
2008/08/07,11:17,14105,14110,14100,14110,114.00,22012.00
2008/08/07,11:18,14110,14110,14100,14105,74.00,22050.00
2008/08/07,11:19,14105,14105,14105,14105,10.00,22050.00
2008/08/07,11:20,14105,14105,14105,14105,20.00,22052.00
2008/08/07,11:21,14105,14105,14105,14105,16.00,22052.00
2008/08/07,11:22,14105,14105,14100,14100,90.00,22016.00
2008/08/07,11:23,14095,14100,14095,14100,12.00,22006.00
2008/08/07,11:24,14095,14095,14095,14095,2.00,22006.00
2008/08/07,11:25,14100,14100,14100,14100,2.00,22006.00
2008/08/07,11:26,14090,14090,14090,14090,44.00,21986.00
2008/08/07,11:27,14095,14095,14090,14090,14.00,21974.00
2008/08/07,11:28,14085,14085,14085,14085,28.00,21978.00
2008/08/07,11:29,14085,14085,14085,14085,12.00,21978.00
2008/08/07,11:30,14085,14085,14085,14085,4.00,21976.00
2008/08/07,13:31,14090,14090,14085,14085,4.00,21974.00
2008/08/07,13:32,14085,14100,14085,14100,20.00,21962.00
2008/08/07,13:33,14095,14095,14095,14095,10.00,21960.00
2008/08/07,13:34,14090,14090,14085,14085,14.00,21964.00
2008/08/07,13:35,14085,14085,14085,14085,10.00,21964.00
2008/08/07,13:36,14090,14090,14090,14090,2.00,21964.00
2008/08/07,13:37,14085,14085,14085,14085,8.00,21962.00
2008/08/07,13:38,14090,14090,14085,14085,28.00,21970.00
2008/08/07,13:39,14085,14085,14085,14085,10.00,21968.00
2008/08/07,13:40,14085,14085,14085,14085,4.00,21968.00
2008/08/07,13:41,14085,14085,14085,14085,20.00,21962.00
2008/08/07,13:42,14085,14085,14085,14085,0.00,21962.00
2008/08/07,13:43,14090,14090,14090,14090,4.00,21958.00
2008/08/07,13:44,14090,14090,14090,14090,0.00,21958.00
2008/08/07,13:45,14090,14090,14090,14090,0.00,21958.00
2008/08/07,13:46,14090,14090,14090,14090,0.00,21958.00
2008/08/07,13:47,14090,14090,14090,14090,0.00,21958.00
2008/08/07,13:48,14090,14090,14085,14085,4.00,21956.00
2008/08/07,13:49,14085,14085,14085,14085,4.00,21954.00
2008/08/07,13:50,14090,14090,14090,14090,2.00,21952.00
2008/08/07,13:51,14090,14090,14090,14090,10.00,21944.00
2008/08/07,13:52,14090,14090,14090,14090,0.00,21944.00
2008/08/07,13:53,14090,14090,14090,14090,0.00,21944.00
2008/08/07,13:54,14090,14090,14090,14090,14.00,21938.00
2008/08/07,13:55,14090,14095,14090,14090,16.00,21932.00
2008/08/07,13:56,14095,14095,14090,14090,8.00,21926.00
2008/08/07,13:57,14090,14090,14090,14090,8.00,21920.00
2008/08/07,13:58,14090,14090,14090,14090,10.00,21910.00
2008/08/07,13:59,14090,14090,14090,14090,4.00,21906.00
2008/08/07,14:00,14095,14095,14095,14095,10.00,21902.00
2008/08/07,14:01,14095,14095,14095,14095,6.00,21902.00
2008/08/07,14:02,14095,14095,14090,14095,8.00,21898.00
2008/08/07,14:03,14095,14095,14095,14095,8.00,21896.00
2008/08/07,14:04,14100,14100,14100,14100,6.00,21900.00
2008/08/07,14:05,14100,14100,14100,14100,20.00,21912.00
2008/08/07,14:06,14100,14100,14100,14100,6.00,21912.00
2008/08/07,14:07,14100,14100,14100,14100,4.00,21912.00
2008/08/07,14:08,14105,14110,14105,14110,40.00,21878.00
2008/08/07,14:09,14110,14110,14110,14110,44.00,21900.00
2008/08/07,14:10,14110,14110,14105,14105,6.00,21900.00
2008/08/07,14:11,14110,14110,14105,14105,20.00,21884.00
2008/08/07,14:12,14105,14105,14105,14105,2.00,21882.00
2008/08/07,14:13,14105,14105,14105,14105,0.00,21882.00
2008/08/07,14:14,14105,14105,14105,14105,0.00,21882.00
2008/08/07,14:15,14105,14105,14105,14105,20.00,21892.00
2008/08/07,14:16,14105,14105,14105,14105,2.00,21894.00
2008/08/07,14:17,14105,14105,14105,14105,40.00,21908.00
2008/08/07,14:18,14110,14110,14105,14105,8.00,21908.00
2008/08/07,14:19,14105,14105,14100,14100,34.00,21908.00
2008/08/07,14:20,14100,14100,14100,14100,32.00,21900.00
2008/08/07,14:21,14100,14105,14100,14105,6.00,21898.00
2008/08/07,14:22,14105,14105,14105,14105,0.00,21898.00
2008/08/07,14:23,14105,14105,14105,14105,14.00,21896.00
2008/08/07,14:24,14105,14105,14105,14105,0.00,21896.00
2008/08/07,14:25,14105,14105,14105,14105,0.00,21896.00
2008/08/07,14:26,14105,14105,14105,14105,6.00,21892.00
2008/08/07,14:27,14105,14105,14105,14105,32.00,21896.00
2008/08/07,14:28,14105,14105,14105,14105,8.00,21900.00
2008/08/07,14:29,14105,14105,14105,14105,2.00,21900.00
2008/08/07,14:30,14105,14105,14100,14105,26.00,21878.00
2008/08/07,14:31,14105,14105,14105,14105,8.00,21876.00
2008/08/07,14:32,14105,14110,14105,14105,8.00,21876.00
2008/08/07,14:33,14110,14110,14105,14105,6.00,21878.00
2008/08/07,14:34,14110,14110,14105,14105,6.00,21876.00
2008/08/07,14:35,14110,14115,14110,14115,82.00,21844.00
2008/08/07,14:36,14115,14115,14110,14110,30.00,21840.00
2008/08/07,14:37,14110,14120,14110,14120,104.00,21790.00
2008/08/07,14:38,14110,14110,14105,14105,26.00,21786.00
2008/08/07,14:39,14110,14110,14105,14105,8.00,21782.00
2008/08/07,14:40,14105,14105,14105,14105,0.00,21782.00
2008/08/07,14:41,14110,14110,14110,14110,6.00,21784.00
2008/08/07,14:42,14110,14115,14110,14115,84.00,21760.00
2008/08/07,14:43,14115,14115,14115,14115,26.00,21744.00
2008/08/07,14:44,14115,14120,14110,14110,98.00,21684.00
2008/08/07,14:45,14105,14115,14105,14110,30.00,21664.00
2008/08/07,14:46,14115,14115,14115,14115,56.00,21640.00
2008/08/07,14:47,14115,14120,14115,14120,18.00,21626.00
2008/08/07,14:48,14120,14120,14115,14120,70.00,21584.00
2008/08/07,14:49,14120,14120,14120,14120,48.00,21556.00
2008/08/07,14:50,14125,14125,14120,14120,78.00,21482.00
2008/08/07,14:51,14120,14120,14120,14120,116.00,21400.00
2008/08/07,14:52,14120,14135,14120,14125,216.00,21298.00
2008/08/07,14:53,14125,14125,14125,14125,18.00,21296.00
2008/08/07,14:54,14125,14130,14125,14130,44.00,21286.00
2008/08/07,14:55,14130,14135,14130,14130,66.00,21260.00
2008/08/07,14:56,14130,14135,14130,14130,116.00,21202.00
2008/08/07,14:57,14130,14135,14125,14130,98.00,21156.00
2008/08/07,14:58,14130,14135,14130,14135,128.00,21096.00
2008/08/07,14:59,14135,14135,14130,14135,76.00,21108.00
2008/08/07,15:00,14125,14130,14125,14130,132.00,21110.00
2008/08/08,09:01,14170,14200,14170,14195,474.00,21210.00
2008/08/08,09:02,14190,14195,14180,14180,120.00,21246.00
2008/08/08,09:03,14180,14180,14165,14165,70.00,21222.00
2008/08/08,09:04,14165,14175,14165,14175,150.00,21180.00
2008/08/08,09:05,14175,14175,14175,14175,50.00,21190.00
2008/08/08,09:06,14175,14180,14175,14175,98.00,21204.00
2008/08/08,09:07,14175,14175,14170,14170,92.00,21148.00
2008/08/08,09:08,14170,14170,14165,14165,50.00,21136.00
2008/08/08,09:09,14160,14175,14160,14175,56.00,21138.00
2008/08/08,09:10,14175,14175,14170,14170,46.00,21128.00
2008/08/08,09:11,14165,14170,14165,14170,16.00,21130.00
2008/08/08,09:12,14175,14175,14165,14170,22.00,21140.00
2008/08/08,09:13,14165,14175,14165,14175,72.00,21168.00
2008/08/08,09:14,14175,14175,14175,14175,18.00,21170.00
2008/08/08,09:15,14175,14175,14175,14175,20.00,21188.00
2008/08/08,09:16,14170,14175,14170,14175,50.00,21192.00
2008/08/08,09:17,14170,14170,14170,14170,78.00,21242.00
2008/08/08,09:18,14170,14180,14170,14180,40.00,21238.00
2008/08/08,09:19,14180,14195,14175,14190,190.00,21272.00
2008/08/08,09:20,14190,14190,14185,14185,60.00,21276.00
2008/08/08,09:21,14185,14190,14185,14185,26.00,21288.00
2008/08/08,09:22,14185,14190,14165,14175,70.00,21268.00
2008/08/08,09:23,14170,14175,14170,14175,14.00,21270.00
2008/08/08,09:24,14175,14180,14175,14175,16.00,21278.00
2008/08/08,09:25,14180,14180,14180,14180,6.00,21282.00
2008/08/08,09:26,14180,14180,14180,14180,48.00,21264.00
2008/08/08,09:27,14180,14180,14180,14180,34.00,21248.00
2008/08/08,09:28,14180,14180,14175,14175,4.00,21248.00
2008/08/08,09:29,14175,14175,14175,14175,52.00,21278.00
2008/08/08,09:30,14170,14170,14170,14170,56.00,21238.00
2008/08/08,09:31,14170,14175,14170,14170,34.00,21234.00
2008/08/08,09:32,14175,14175,14175,14175,2.00,21236.00
2008/08/08,09:33,14175,14175,14175,14175,10.00,21238.00
2008/08/08,09:34,14175,14175,14175,14175,4.00,21242.00
2008/08/08,09:35,14180,14180,14180,14180,18.00,21240.00
2008/08/08,09:36,14175,14180,14175,14175,18.00,21244.00
2008/08/08,09:37,14170,14175,14170,14175,38.00,21240.00
2008/08/08,09:38,14180,14180,14175,14175,8.00,21238.00
2008/08/08,09:39,14175,14180,14175,14180,40.00,21242.00
2008/08/08,09:40,14180,14180,14180,14180,0.00,21242.00
2008/08/08,09:41,14185,14185,14185,14185,12.00,21240.00
2008/08/08,09:42,14180,14185,14175,14180,44.00,21250.00
2008/08/08,09:43,14180,14180,14180,14180,2.00,21250.00
2008/08/08,09:44,14180,14180,14180,14180,14.00,21248.00
2008/08/08,09:45,14185,14185,14180,14180,18.00,21240.00
2008/08/08,09:46,14180,14180,14180,14180,14.00,21250.00
2008/08/08,09:47,14175,14175,14175,14175,2.00,21252.00
2008/08/08,09:48,14175,14180,14175,14180,10.00,21252.00
2008/08/08,09:49,14180,14180,14180,14180,14.00,21248.00
2008/08/08,09:50,14180,14180,14180,14180,0.00,21248.00
2008/08/08,09:51,14180,14180,14180,14180,2.00,21248.00
2008/08/08,09:52,14175,14180,14175,14175,26.00,21252.00
2008/08/08,09:53,14175,14175,14175,14175,2.00,21254.00
2008/08/08,09:54,14175,14175,14175,14175,2.00,21256.00
2008/08/08,09:55,14175,14175,14175,14175,2.00,21254.00
2008/08/08,09:56,14175,14175,14170,14175,138.00,21162.00
2008/08/08,09:57,14175,14175,14175,14175,0.00,21162.00
2008/08/08,09:58,14175,14175,14175,14175,4.00,21164.00
2008/08/08,09:59,14170,14170,14165,14165,100.00,21172.00
2008/08/08,10:00,14170,14170,14165,14165,40.00,21160.00
2008/08/08,10:01,14170,14170,14165,14165,94.00,21188.00
2008/08/08,10:02,14165,14165,14165,14165,56.00,21178.00
2008/08/08,10:03,14165,14165,14160,14160,14.00,21186.00
2008/08/08,10:04,14160,14165,14160,14160,28.00,21166.00
2008/08/08,10:05,14165,14165,14155,14155,106.00,21142.00
2008/08/08,10:06,14155,14155,14150,14155,18.00,21146.00
2008/08/08,10:07,14155,14160,14155,14160,48.00,21134.00
2008/08/08,10:08,14160,14165,14160,14160,44.00,21160.00
2008/08/08,10:09,14165,14165,14160,14165,12.00,21154.00
2008/08/08,10:10,14165,14165,14165,14165,18.00,21142.00
2008/08/08,10:11,14165,14165,14165,14165,0.00,21142.00
2008/08/08,10:12,14160,14165,14160,14160,32.00,21154.00
2008/08/08,10:13,14160,14160,14160,14160,2.00,21154.00
2008/08/08,10:14,14160,14165,14160,14165,6.00,21148.00
2008/08/08,10:15,14165,14170,14165,14170,46.00,21174.00
2008/08/08,10:31,14165,14165,14165,14165,12.00,21174.00
2008/08/08,10:32,14165,14165,14165,14165,2.00,21176.00
2008/08/08,10:33,14165,14165,14160,14165,14.00,21184.00
2008/08/08,10:34,14165,14165,14165,14165,0.00,21184.00
2008/08/08,10:35,14165,14165,14165,14165,2.00,21184.00
2008/08/08,10:36,14165,14165,14165,14165,0.00,21184.00
2008/08/08,10:37,14165,14165,14165,14165,6.00,21180.00
2008/08/08,10:38,14160,14160,14160,14160,8.00,21176.00
2008/08/08,10:39,14160,14160,14160,14160,0.00,21176.00
2008/08/08,10:40,14165,14165,14160,14160,12.00,21180.00
2008/08/08,10:41,14160,14160,14160,14160,6.00,21182.00
2008/08/08,10:42,14160,14160,14160,14160,0.00,21182.00
2008/08/08,10:43,14160,14160,14160,14160,16.00,21186.00
2008/08/08,10:44,14160,14165,14155,14160,46.00,21180.00
2008/08/08,10:45,14160,14160,14160,14160,4.00,21180.00
2008/08/08,10:46,14165,14165,14165,14165,2.00,21180.00
2008/08/08,10:47,14165,14165,14165,14165,56.00,21194.00
2008/08/08,10:48,14165,14170,14165,14165,28.00,21214.00
2008/08/08,10:49,14165,14165,14165,14165,2.00,21212.00
2008/08/08,10:50,14165,14165,14165,14165,18.00,21206.00
2008/08/08,10:51,14165,14170,14165,14170,18.00,21222.00
2008/08/08,10:52,14170,14170,14170,14170,24.00,21246.00
2008/08/08,10:53,14170,14175,14170,14175,50.00,21230.00
2008/08/08,10:54,14170,14175,14170,14175,34.00,21220.00
2008/08/08,10:55,14175,14175,14175,14175,32.00,21232.00
2008/08/08,10:56,14175,14180,14175,14180,6.00,21238.00
2008/08/08,10:57,14180,14180,14180,14180,0.00,21238.00
2008/08/08,10:58,14180,14180,14180,14180,26.00,21254.00
2008/08/08,10:59,14180,14180,14175,14175,10.00,21256.00
2008/08/08,11:00,14175,14180,14175,14175,44.00,21246.00
2008/08/08,11:01,14175,14175,14175,14175,12.00,21248.00
2008/08/08,11:02,14175,14175,14175,14175,0.00,21248.00
2008/08/08,11:03,14180,14180,14175,14175,10.00,21250.00
2008/08/08,11:04,14175,14175,14175,14175,2.00,21252.00
2008/08/08,11:05,14175,14175,14175,14175,0.00,21252.00
2008/08/08,11:06,14180,14180,14180,14180,26.00,21248.00
2008/08/08,11:07,14185,14185,14180,14180,18.00,21264.00
2008/08/08,11:08,14160,14160,14160,14160,342.00,21332.00
2008/08/08,11:09,14160,14160,14160,14160,0.00,21332.00
2008/08/08,11:10,14160,14165,14160,14165,6.00,21330.00
2008/08/08,11:11,14165,14165,14165,14165,2.00,21328.00
2008/08/08,11:12,14160,14160,14160,14160,20.00,21318.00
2008/08/08,11:13,14155,14155,14155,14155,14.00,21306.00
2008/08/08,11:14,14155,14160,14150,14150,52.00,21296.00
2008/08/08,11:15,14155,14155,14140,14140,76.00,21302.00
2008/08/08,11:16,14145,14145,14140,14145,50.00,21316.00
2008/08/08,11:17,14145,14145,14140,14145,96.00,21308.00
2008/08/08,11:18,14140,14145,14140,14145,48.00,21322.00
2008/08/08,11:19,14145,14150,14145,14150,48.00,21330.00
2008/08/08,11:20,14155,14155,14155,14155,14.00,21330.00
2008/08/08,11:21,14150,14150,14145,14145,32.00,21336.00
2008/08/08,11:22,14145,14150,14140,14150,10.00,21334.00
2008/08/08,11:23,14150,14150,14145,14145,12.00,21338.00
2008/08/08,11:24,14150,14150,14150,14150,2.00,21338.00
2008/08/08,11:25,14150,14150,14150,14150,2.00,21340.00
2008/08/08,11:26,14150,14150,14150,14150,2.00,21340.00
2008/08/08,11:27,14150,14150,14150,14150,0.00,21340.00
2008/08/08,11:28,14150,14150,14145,14145,10.00,21332.00
2008/08/08,11:29,14145,14145,14140,14140,70.00,21358.00
2008/08/08,11:30,14135,14135,14130,14135,42.00,21376.00
2008/08/08,13:31,14135,14135,14135,14135,2.00,21376.00
2008/08/08,13:32,14130,14130,14125,14125,38.00,21374.00
2008/08/08,13:33,14130,14130,14130,14130,62.00,21346.00
2008/08/08,13:34,14130,14130,14125,14130,60.00,21344.00
2008/08/08,13:35,14130,14140,14130,14140,28.00,21358.00
2008/08/08,13:36,14140,14140,14140,14140,2.00,21360.00
2008/08/08,13:37,14140,14140,14140,14140,4.00,21364.00
2008/08/08,13:38,14140,14140,14140,14140,16.00,21376.00
2008/08/08,13:39,14135,14140,14135,14140,4.00,21378.00
2008/08/08,13:40,14140,14145,14135,14145,12.00,21374.00
2008/08/08,13:41,14130,14130,14130,14130,160.00,21522.00
2008/08/08,13:42,14130,14130,14130,14130,2.00,21522.00
2008/08/08,13:43,14130,14140,14130,14140,6.00,21522.00
2008/08/08,13:44,14135,14135,14135,14135,2.00,21522.00
2008/08/08,13:45,14135,14135,14135,14135,0.00,21522.00
2008/08/08,13:46,14140,14140,14140,14140,10.00,21516.00
2008/08/08,13:47,14140,14140,14140,14140,6.00,21516.00
2008/08/08,13:48,14140,14150,14140,14150,24.00,21510.00
2008/08/08,13:49,14150,14150,14150,14150,0.00,21510.00
2008/08/08,13:50,14145,14150,14145,14150,96.00,21496.00
2008/08/08,13:51,14155,14160,14155,14160,132.00,21480.00
2008/08/08,13:52,14165,14165,14160,14160,38.00,21448.00
2008/08/08,13:53,14160,14175,14160,14170,288.00,21240.00
2008/08/08,13:54,14170,14175,14165,14165,28.00,21224.00
2008/08/08,13:55,14165,14165,14165,14165,38.00,21218.00
2008/08/08,13:56,14165,14165,14165,14165,2.00,21220.00
2008/08/08,13:57,14170,14170,14170,14170,260.00,21186.00
2008/08/08,13:58,14170,14170,14170,14170,52.00,21176.00
2008/08/08,13:59,14170,14170,14165,14165,6.00,21176.00
2008/08/08,14:00,14165,14165,14165,14165,2.00,21178.00
2008/08/08,14:01,14170,14170,14165,14165,10.00,21174.00
2008/08/08,14:02,14165,14165,14155,14160,26.00,21160.00
2008/08/08,14:03,14160,14160,14155,14155,12.00,21150.00
2008/08/08,14:04,14155,14155,14155,14155,0.00,21150.00
2008/08/08,14:05,14155,14155,14155,14155,0.00,21150.00
2008/08/08,14:06,14150,14150,14150,14150,4.00,21148.00
2008/08/08,14:07,14150,14150,14150,14150,18.00,21150.00
2008/08/08,14:08,14145,14145,14140,14140,28.00,21144.00
2008/08/08,14:09,14140,14150,14135,14135,10.00,21138.00
2008/08/08,14:10,14135,14135,14135,14135,2.00,21138.00
2008/08/08,14:11,14135,14135,14135,14135,2.00,21136.00
2008/08/08,14:12,14150,14150,14145,14145,4.00,21136.00
2008/08/08,14:13,14145,14145,14145,14145,12.00,21126.00
2008/08/08,14:14,14145,14150,14145,14150,6.00,21124.00
2008/08/08,14:15,14145,14145,14145,14145,6.00,21118.00
2008/08/08,14:16,14145,14150,14145,14150,10.00,21126.00
2008/08/08,14:17,14150,14160,14150,14160,10.00,21128.00
2008/08/08,14:18,14160,14160,14160,14160,0.00,21128.00
2008/08/08,14:19,14155,14155,14150,14155,14.00,21120.00
2008/08/08,14:20,14155,14155,14155,14155,2.00,21120.00
2008/08/08,14:21,14155,14155,14150,14150,8.00,21114.00
2008/08/08,14:22,14150,14150,14150,14150,2.00,21114.00
2008/08/08,14:23,14150,14150,14150,14150,4.00,21110.00
2008/08/08,14:24,14150,14150,14150,14150,18.00,21106.00
2008/08/08,14:25,14150,14150,14150,14150,8.00,21100.00
2008/08/08,14:26,14145,14145,14145,14145,8.00,21094.00
2008/08/08,14:27,14145,14145,14145,14145,6.00,21094.00
2008/08/08,14:28,14145,14145,14140,14145,10.00,21094.00
2008/08/08,14:29,14140,14140,14140,14140,8.00,21096.00
2008/08/08,14:30,14140,14140,14140,14140,0.00,21096.00
2008/08/08,14:31,14140,14140,14140,14140,18.00,21098.00
2008/08/08,14:32,14140,14140,14140,14140,12.00,21100.00
2008/08/08,14:33,14140,14140,14140,14140,0.00,21100.00
2008/08/08,14:34,14145,14145,14145,14145,14.00,21094.00
2008/08/08,14:35,14140,14140,14140,14140,14.00,21090.00
2008/08/08,14:36,14140,14140,14140,14140,14.00,21090.00
2008/08/08,14:37,14140,14140,14140,14140,18.00,21078.00
2008/08/08,14:38,14140,14140,14140,14140,6.00,21076.00
2008/08/08,14:39,14140,14140,14140,14140,12.00,21068.00
2008/08/08,14:40,14145,14145,14145,14145,6.00,21066.00
2008/08/08,14:41,14145,14145,14145,14145,8.00,21066.00
2008/08/08,14:42,14145,14155,14145,14155,46.00,21104.00
2008/08/08,14:43,14155,14155,14155,14155,68.00,21074.00
2008/08/08,14:44,14155,14155,14155,14155,10.00,21072.00
2008/08/08,14:45,14150,14155,14145,14145,8.00,21068.00
2008/08/08,14:46,14150,14150,14150,14150,24.00,21092.00
2008/08/08,14:47,14145,14145,14145,14145,4.00,21088.00
2008/08/08,14:48,14150,14150,14145,14145,8.00,21084.00
2008/08/08,14:49,14145,14145,14140,14140,20.00,21074.00
2008/08/08,14:50,14140,14140,14140,14140,8.00,21080.00
2008/08/08,14:51,14140,14140,14140,14140,2.00,21080.00
2008/08/08,14:52,14135,14140,14135,14135,26.00,21084.00
2008/08/08,14:53,14135,14135,14135,14135,16.00,21074.00
2008/08/08,14:54,14135,14135,14130,14130,38.00,21064.00
2008/08/08,14:55,14130,14130,14130,14130,28.00,21058.00
2008/08/08,14:56,14130,14130,14125,14125,34.00,21046.00
2008/08/08,14:57,14120,14125,14120,14120,50.00,21016.00
2008/08/08,14:58,14120,14120,14110,14120,72.00,21008.00
2008/08/08,14:59,14120,14120,14115,14120,92.00,21010.00
2008/08/08,15:00,14120,14125,14120,14120,70.00,21002.00
2008/08/11,09:01,14000,14030,13955,13955,302.00,20942.00
2008/08/11,09:02,13960,13970,13955,13970,188.00,20924.00
2008/08/11,09:03,13970,13990,13970,13970,170.00,20840.00
2008/08/11,09:04,13970,13975,13970,13975,92.00,20764.00
